"Year","Risk","Death","Percentage","color"
1994,"Low birth weight for gestation",67823.8926226704,4.6098983651714,0
1994,"Secondhand smoke",34922.745431076,2.37365183336886,0
1994,"Alcohol use",14290.6229392687,0.971314337434471,0
1994,"Drug use",2839.7736829709,0.193015581270376,0
1994,"Diet low in fruits",66162.3637354627,4.49696649109811,0
1994,"Diet low in vegetables",46874.1062859352,3.18596968679701,0
1994,"Unsafe sex",6945.34779455648,0.472065907832763,0
1994,"Low physical activity",15431.5764098983,1.04886340363528,0
1994,"High fasting plasma glucose",140882.307144875,9.57558011307144,0
1994,"High body mass index",38190.951704406,2.59578739907997,0
1994,"High systolic blood pressure",206348.104248948,14.0252019111549,0
1994,"Smoking",120266.332612053,8.17434017209665,0
1994,"Iron deficiency",5349.7478525434,0.36361513510765,0
1994,"Vitamin A deficiency",29215.1555962928,1.98571466210067,0
1994,"Low bone mineral density",7021.85491738089,0.477265993625455,0
1994,"Air pollution",105995.514561013,7.20437194616267,1
1994,"Outdoor air pollution",24449.81,1.66182055894087,0
1994,"Diet high in sodium",100225.126091649,6.81216643653032,0
1994,"Diet low in whole grains",46485.7289879024,3.15957220646907,0
1994,"Diet low in nuts and seeds",32527.7166470765,2.21086496212096,0
1995,"Unsafe water source",66030.3238544663,4.49072150531251,0
1995,"Unsafe sanitation",51394.1179881964,3.49531332611435,0
1995,"No access to handwashing facility",21779.423353344,1.48121831178255,0
1995,"Household air pollution from solid fuels",79861.9233126881,5.43140841269171,0
1995,"Non exclusive breastfeeding",13136.6891437002,0.893426065518673,0
1995,"Discontinued breastfeeding",569.546919076456,0.0387348788931939,0
1995,"Child wasting",86706.0962723808,5.89688053068272,0
1995,"Child stunting",20662.2986129857,1.40524267206434,0
1995,"Low birth weight for gestation",67367.671732915,4.58167451791729,0
1995,"Secondhand smoke",34820.676158575,2.36815375310715,0
1995,"Alcohol use",14551.4935131541,0.989646893114799,0
1995,"Drug use",2970.98635691462,0.202056745237122,0
1995,"Diet low in fruits",67190.9412395674,4.56965507925954,0
1995,"Diet low in vegetables",47752.1040245085,3.24762000167406,0
1995,"Unsafe sex",7195.93669723101,0.489395565412435,0
1995,"Low physical activity",15954.6224515506,1.08507367478971,0
1995,"High fasting plasma glucose",145020.166243022,9.86281970518435,0
1995,"High body mass index",39973.5612047222,2.71860140110201,0
1995,"High systolic blood pressure",212212.19779763,14.4325489367563,0
1995,"Smoking",123361.884889818,8.38984025932684,0
1995,"Iron deficiency",5144.36648122446,0.349868300500254,0
1995,"Vitamin A deficiency",26973.0827650302,1.83443902387133,0
1995,"Low bone mineral density",7284.10268988106,0.495391733477633,0
1995,"Air pollution",104519.603025355,7.10837690372681,1
1995,"Outdoor air pollution",25325.44,1.72238285988368,0
1995,"Diet high in sodium",101479.199284497,6.90159908306975,0
1995,"Diet low in whole grains",47621.5018072408,3.23873774649963,0
1995,"Diet low in nuts and seeds",33512.3147951526,2.27917211302932,0
1996,"Unsafe water source",62780.9909524868,4.26595031271023,0
1996,"Unsafe sanitation",48087.361275899,3.26752239427985,0
1996,"No access to handwashing facility",20469.8941432532,1.39092343075062,0
1996,"Household air pollution from solid fuels",77921.3932196576,5.29473630041591,0
1996,"Non exclusive breastfeeding",12024.8322128738,0.81708389690152,0
1996,"Discontinued breastfeeding",514.943664563407,0.0349902741824339,0
1996,"Child wasting",80081.2378906103,5.44149712578149,0
1996,"Child stunting",18847.2354731414,1.28066423993242,0
1996,"Low birth weight for gestation",65626.0194925362,4.4592691852855,0
1996,"Secondhand smoke",34871.9321535986,2.36953777916692,0
1996,"Alcohol use",14845.2926486918,1.00873337384703,0
1996,"Drug use",3105.21409770682,0.210998406526744,0
1996,"Diet low in fruits",68400.4843986187,4.64779327918939,0
1996,"Diet low in vegetables",48890.3284089743,3.32208378046489,0
1996,"Unsafe sex",7478.4069832521,0.508155607689001,0
1996,"Low physical activity",16550.6699857418,1.12461327433765,0
1996,"High fasting plasma glucose",148671.232063211,10.1021675397105,0
1996,"High body mass index",41961.5836536147,2.85127756336989,0
1996,"High systolic blood pressure",219136.171685785,14.8902399587254,0
1996,"Smoking",127070.042756225,8.63437292734464,0
1996,"Iron deficiency",4937.51090457864,0.335502448557051,0
1996,"Vitamin A deficiency",24648.2759585965,1.67484327561698,0
1996,"Low bone mineral density",7570.74428194533,0.514429900627979,0
1996,"Air pollution",103725.95446868,7.04814882958305,1
1996,"Outdoor air pollution",26485.32,1.79966989087092,0
1996,"Diet high in sodium",103352.169730636,7.02275026393515,0
1996,"Diet low in whole grains",48958.3308701662,3.32670452818145,0
1996,"Diet low in nuts and seeds",34662.9898852768,2.35534021201541,0
1997,"Unsafe water source",60102.7157244971,4.05372255812869,0
1997,"Unsafe sanitation",45249.8447403446,3.05194722342624,0
1997,"No access to handwashing facility",19454.4475647005,1.31213593260004,0
1997,"Household air pollution from solid fuels",76802.010497375,5.18003286057754,0
1997,"Non exclusive breastfeeding",11168.3254730861,0.753265345185051,0
1997,"Discontinued breastfeeding",482.607457018343,0.0325502219268104,0
1997,"Child wasting",76526.2885004976,5.16143635516109,0
1997,"Child stunting",17633.0318769746,1.1892876757108,0
1997,"Low birth weight for gestation",63577.8607598541,4.28810920193976,0
1997,"Secondhand smoke",35227.9240929108,2.37600296176421,0
1997,"Alcohol use",15190.8606009969,1.02457157806183,0
1997,"Drug use",3243.86710682908,0.21878773875712,0
1997,"Diet low in fruits",69672.9614793335,4.69920289351066,0
1997,"Diet low in vegetables",50194.702074034,3.38546093372494,0
1997,"Unsafe sex",7771.09572963823,0.524133821257136,0
1997,"Low physical activity",17240.9207507554,1.16284112169926,0
1997,"High fasting plasma glucose",151670.735792924,10.2296722482567,0
1997,"High body mass index",44108.1077596249,2.97494097007475,0
1997,"High systolic blood pressure",226869.001282346,15.3015379946223,0
1997,"Smoking",131589.994453614,8.87529494317382,0
1997,"Iron deficiency",4794.98902099312,0.323405605322035,0
1997,"Vitamin A deficiency",22754.936850654,1.53474264362888,0
1997,"Low bone mineral density",7911.50228230864,0.533603762889692,0
1997,"Air pollution",103850.719004967,7.0043757130384,1
1997,"Outdoor air pollution",27748.81,1.87156230300554,0
1997,"Diet high in sodium",105414.376540029,7.10983906434723,0
1997,"Diet low in whole grains",50453.2114761289,3.40289650850935,0
1997,"Diet low in nuts and seeds",35949.0408453128,2.42463981970015,0
1998,"Unsafe water source",58405.2876989857,3.87766557856633,0
1998,"Unsafe sanitation",43212.048638904,2.86895040137474,0
1998,"No access to handwashing facility",18926.9873152987,1.25660757972381,0
1998,"Household air pollution from solid fuels",76867.4345510474,5.10341129740677,0
1998,"Non exclusive breastfeeding",10766.3003470401,0.714800216024774,0
1998,"Discontinued breastfeeding",471.283278996399,0.0312896147029843,0
1998,"Child wasting",73769.8820745504,4.89775744158091,0
1998,"Child stunting",16907.8268353763,1.12255072632811,0
1998,"Low birth weight for gestation",63075.0343573528,4.18770113512587,0
1998,"Secondhand smoke",35955.5888982057,2.38717682799935,0
1998,"Alcohol use",15598.2527409747,1.03560499609535,0
1998,"Drug use",3396.75764247318,0.225518796462998,0
1998,"Diet low in fruits",71432.4412535501,4.74256920142974,0
1998,"Diet low in vegetables",51878.0231443821,3.44430500313298,0
1998,"Unsafe sex",8108.51810763189,0.53834374930563,0
1998,"Low physical activity",17985.6318984042,1.194108760848,0
1998,"High fasting plasma glucose",154851.727620911,10.2809734808919,0
1998,"High body mass index",46622.0941035843,3.09535140787071,0
1998,"High systolic blood pressure",235388.006285485,15.6279680409216,0
1998,"Smoking",136682.861560039,9.07469936939485,0
1998,"Iron deficiency",4758.24840376796,0.315911397349039,0
1998,"Vitamin A deficiency",21319.5382945691,1.41545471399524,0
1998,"Low bone mineral density",8243.5346040077,0.547307814738086,0
1998,"Air pollution",105125.668672467,6.9795424848506,1
1998,"Outdoor air pollution",28979.55,1.92402105947153,0
1998,"Diet high in sodium",107541.464242574,7.13993288264026,0
1998,"Diet low in whole grains",52522.4730253037,3.48709155926195,0
1998,"Diet low in nuts and seeds",37404.6655290664,2.48338446250589,0
1999,"Unsafe water source",57498.5105743272,3.74410914955678,0
1999,"Unsafe sanitation",41773.6400141795,2.72015859585091,0
1999,"No access to handwashing facility",18539.4684982862,1.2072276818827,0
1999,"Household air pollution from solid fuels",76592.9040034626,4.9874716719798,0
1999,"Non exclusive breastfeeding",10361.4482880955,0.6747025783906,0
1999,"Discontinued breastfeeding",466.373723032417,0.0303686844420311,0
1999,"Child wasting",70575.9761942689,4.5956696194118,0
1999,"Child stunting",15956.0346009664,1.0390031766631,0
1999,"Low birth weight for gestation",61262.8295347438,3.98922890867344,0
1999,"Secondhand smoke",36353.9021180888,2.36724353696914,0
1999,"Alcohol use",16025.2959092082,1.04351323953792,0
1999,"Drug use",3548.60391927432,0.231073122931297,0
1999,"Diet low in fruits",74177.2901466578,4.83017504198506,0
1999,"Diet low in vegetables",54125.9724479109,3.52450083744195,0
1999,"Unsafe sex",8517.05634114309,0.554601993262806,0
1999,"Low physical activity",18890.5108535905,1.23008637650363,0
1999,"High fasting plasma glucose",159102.419316139,10.3602131242709,0
1999,"High body mass index",49610.2090278741,3.23044954864661,0
1999,"High systolic blood pressure",246006.013971411,16.0190822084982,0
1999,"Smoking",142533.321794541,9.28128935718794,0
1999,"Iron deficiency",4617.72712816565,0.30069082169306,0
1999,"Vitamin A deficiency",20102.0887546042,1.30898024452343,0
1999,"Low bone mineral density",8278.36011590424,0.539058899851262,0
1999,"Air pollution",105847.107226906,6.89240675391205,1
1999,"Outdoor air pollution",29992.88,1.95303522313669,0
1999,"Diet high in sodium",110608.713387439,7.20246649309768,0
1999,"Diet low in whole grains",55221.2170879959,3.59581947573336,0
1999,"Diet low in nuts and seeds",39120.1709081273,2.54737363396579,0
2000,"Unsafe water source",56664.2035447729,3.61062810752431,0
2000,"Unsafe sanitation",40417.4123578383,2.57538685737114,0
2000,"No access to handwashing facility",18114.0226462049,1.154220746349,0
2000,"Household air pollution from solid fuels",76210.4526041535,4.85610994324281,0
2000,"Non exclusive breastfeeding",9829.00569256156,0.626301650821543,0
2000,"Discontinued breastfeeding",459.452407724534,0.0292761862626224,0
2000,"Child wasting",66291.2079303685,4.22405828833372,0
2000,"Child stunting",14775.5242316898,0.941492507738021,0
2000,"Low birth weight for gestation",58334.78027927,3.71707681651544,0
2000,"Secondhand smoke",36647.2583768085,2.3351536398894,0
2000,"Alcohol use",16359.2659104951,1.04240810987886,0
2000,"Drug use",3704.51459595444,0.236050693173839,0
2000,"Diet low in fruits",77208.010747994,4.91967408511227,0
2000,"Diet low in vegetables",56789.2385516306,3.61859530518955,0
2000,"Unsafe sex",8963.41608098761,0.571146509028004,0
2000,"Low physical activity",19934.0168580255,1.27019029759379,0
2000,"High fasting plasma glucose",165478.158114198,10.5442245984518,0
2000,"High body mass index",53141.28529096,3.38614868538478,0
2000,"High systolic blood pressure",258315.254698752,16.4597799116803,0
2000,"Smoking",148838.076533843,9.48392298814058,0
2000,"Iron deficiency",4441.44600861734,0.28300776845993,0
2000,"Vitamin A deficiency",18777.1731214139,1.19647651975655,0
2000,"Low bone mineral density",8025.41514068414,0.511377336462684,0
2000,"Air pollution",106410.225937898,6.78043153638979,1
2000,"Outdoor air pollution",30951.05,1.97219274420913,0
2000,"Diet high in sodium",114790.46432458,7.31441811652056,0
2000,"Diet low in whole grains",58401.619488318,3.72133579329048,0
2000,"Diet low in nuts and seeds",41100.5193884929,2.61891425722915,0
2001,"Unsafe water source",56201.527107878,3.50035371855468,0
2001,"Unsafe sanitation",39368.2638167626,2.45194135702996,0
2001,"No access to handwashing facility",17900.0292001164,1.11485286961325,0
2001,"Household air pollution from solid fuels",76521.2361210543,4.76590952574289,0
2001,"Non exclusive breastfeeding",9529.45250514723,0.593515091647867,0
2001,"Discontinued breastfeeding",470.296897000609,0.0292911167534815,0
2001,"Child wasting",63322.5247622262,3.94386498776577,0
2001,"Child stunting",13782.9018691471,0.85842919744045,0
2001,"Low birth weight for gestation",56107.7180486122,3.49451108568805,0
2001,"Secondhand smoke",36969.0356379146,2.30251219185138,0
2001,"Alcohol use",16600.0001053081,1.03388422142142,0
2001,"Drug use",3862.70316173733,0.240577579856632,0
2001,"Diet low in fruits",79765.1390422428,4.96794687663226,0
2001,"Diet low in vegetables",59189.8994124908,3.68647606517346,0
2001,"Unsafe sex",9364.9657415633,0.583270497164538,0
2001,"Low physical activity",20855.7994030105,1.29894468621165,0
2001,"High fasting plasma glucose",172153.294424729,10.7220827495374,0
2001,"High body mass index",56780.0281897037,3.53638402799929,0
2001,"High systolic blood pressure",269654.203353695,16.7946520673937,0
2001,"Smoking",154475.878324303,9.62109470942968,0
2001,"Iron deficiency",4167.09886567359,0.259536008372999,0
2001,"Vitamin A deficiency",17362.4763489842,1.08137290530964,0
2001,"Low bone mineral density",7894.72476905213,0.491700681892036,0
2001,"Air pollution",108082.032940336,6.73158480525743,1
2001,"Outdoor air pollution",32331.8,2.01369503964426,0
2001,"Diet high in sodium",118622.977784072,7.38809784644269,0
2001,"Diet low in whole grains",61355.9510323301,3.82138248555475,0
2001,"Diet low in nuts and seeds",42903.693081879,2.67213560461834,0
2002,"Unsafe water source",56156.4744083396,3.40588863144197,0
2002,"Unsafe sanitation",38641.2842438233,2.34359282873375,0
2002,"No access to handwashing facility",17869.5918175924,1.0837902532394,0
2002,"Household air pollution from solid fuels",77038.9373165818,4.67240943362979,0
2002,"Non exclusive breastfeeding",9358.29480960777,0.567580323329416,0
2002,"Discontinued breastfeeding",485.669580551686,0.0294558467294472,0
2002,"Child wasting",61492.4295991888,3.72951416730178,0
2002,"Child stunting",13267.6807271912,0.804684471923175,0
2002,"Low birth weight for gestation",54094.4174158499,3.2808249314483,0
2002,"Secondhand smoke",37204.3906444391,2.25644527137201,0
2002,"Alcohol use",16803.370455175,1.01912395687521,0
2002,"Drug use",4054.75951160434,0.245921053080809,0
2002,"Diet low in fruits",82202.4456945155,4.98557607501973,0
2002,"Diet low in vegetables",61593.7693526405,3.73566042056698,0
2002,"Unsafe sex",9748.96988983801,0.591274756221846,0
2002,"Low physical activity",21794.6288957246,1.32184364429084,0
2002,"High fasting plasma glucose",179841.383731242,10.9073749868825,0
2002,"High body mass index",60916.3804543042,3.69457680247635,0
2002,"High systolic blood pressure",281255.509616849,17.0581389381557,0
2002,"Smoking",160591.552277543,9.73987323759904,0
2002,"Iron deficiency",3987.11392570592,0.241818350152855,0
2002,"Vitamin A deficiency",16596.1798774095,1.00655785402085,0
2002,"Low bone mineral density",7830.18017600934,0.474900212746475,0
2002,"Air pollution",110247.614818066,6.68651481255884,1
2002,"Outdoor air pollution",34006.6,2.06249935656206,0
2002,"Diet high in sodium",122621.035403477,7.43696243142932,0
2002,"Diet low in whole grains",64308.5475538608,3.90031164395378,0
2002,"Diet low in nuts and seeds",44796.1506653778,2.71688530825777,0
2003,"Unsafe water source",56120.2534571425,3.32817647744567,0
2003,"Unsafe sanitation",37917.1939843288,2.24865543784045,0
2003,"No access to handwashing facility",17858.9091454234,1.05911142001574,0
2003,"Household air pollution from solid fuels",77709.4182755032,4.60850837350593,0
2003,"Non exclusive breastfeeding",9168.5181778018,0.543733227357856,0
2003,"Discontinued breastfeeding",496.417972065361,0.0294397568762039,0
2003,"Child wasting",59580.5151462688,3.53338512940501,0
2003,"Child stunting",12728.7495472192,0.754870518585664,0
2003,"Low birth weight for gestation",51895.5516205979,3.0776331813904,0
2003,"Secondhand smoke",37301.8502166541,2.21216286115097,0
2003,"Alcohol use",17018.80650433,1.00928965912754,0
2003,"Drug use",4257.30678096635,0.252476911860398,0
2003,"Diet low in fruits",84251.7888840324,4.99649956429175,0
2003,"Diet low in vegetables",63745.8821370308,3.78040960959859,0
2003,"Unsafe sex",10156.1329802828,0.60230310457526,0
2003,"Low physical activity",22642.0910704617,1.34277502788617,0
2003,"High fasting plasma glucose",187496.315194007,11.1193515245433,0
2003,"High body mass index",65219.0212382376,3.86777320121861,0
2003,"High systolic blood pressure",291888.876499147,17.3102869810518,0
2003,"Smoking",166293.924550587,9.86195702865184,0
2003,"Iron deficiency",3804.69135460649,0.225634837519263,0
2003,"Vitamin A deficiency",15754.3782861183,0.934303535686661,0
2003,"Low bone mineral density",7810.65086550793,0.463205756972854,0
2003,"Air pollution",112477.708260584,6.67042003215021,1
2003,"Outdoor air pollution",35600.1,2.11124163053177,0
2003,"Diet high in sodium",123483.377721232,7.32310436554231,0
2003,"Diet low in whole grains",67010.411047963,3.9740104517545,0
2003,"Diet low in nuts and seeds",46527.4350954284,2.75928039346331,0
2004,"Unsafe water source",56407.847680265,3.2770280930753,0
2004,"Unsafe sanitation",37424.1547890987,2.17416568167309,0
2004,"No access to handwashing facility",17997.0918365116,1.0455455750803,0
2004,"Household air pollution from solid fuels",78193.0984078169,4.54264771135146,0
2004,"Non exclusive breastfeeding",9017.53728475,0.523876095751451,0
2004,"Discontinued breastfeeding",508.579491919862,0.0295460534504039,0
2004,"Child wasting",57051.9281495414,3.31444610987296,0
2004,"Child stunting",11654.2873348263,0.677058752843698,0
2004,"Low birth weight for gestation",49153.1094537253,2.85556225181443,0
2004,"Secondhand smoke",37448.5565087388,2.17558330571067,0
2004,"Alcohol use",18638.1572180396,1.08278842959716,0
2004,"Drug use",4477.53649848353,0.260123608623949,0
2004,"Diet low in fruits",86268.062778957,5.01176479670458,0
2004,"Diet low in vegetables",65774.284449844,3.82117359211838,0
2004,"Unsafe sex",10588.2131717667,0.615124906307834,0
2004,"Low physical activity",23440.4303832424,1.36177769651963,0
2004,"High fasting plasma glucose",195109.722873538,11.3349484049259,0
2004,"High body mass index",69719.744434772,4.05038608191237,0
2004,"High systolic blood pressure",301872.850152123,17.5373791266161,0
2004,"Smoking",171910.305008663,9.9871723912563,0
2004,"Iron deficiency",3567.80132408793,0.207272314941347,0
2004,"Vitamin A deficiency",13984.1322338196,0.812411678021526,0
2004,"Low bone mineral density",7743.82538796614,0.449879482870487,0
2004,"Air pollution",114453.651393488,6.64921365370103,1
2004,"Outdoor air pollution",37126.62,2.15688032329405,0
2004,"Diet high in sodium",123989.705153484,7.20321309444763,0
2004,"Diet low in whole grains",69554.964599161,4.04081315593352,0
2004,"Diet low in nuts and seeds",48234.882594807,2.8022176315845,0
2005,"Unsafe water source",56182.4674678101,3.20898457644021,0
2005,"Unsafe sanitation",36583.9614724753,2.08957301808646,0
2005,"No access to handwashing facility",18019.4758428003,1.02922179571792,0
2005,"Household air pollution from solid fuels",78386.4646957971,4.4772144682789,0
2005,"Non exclusive breastfeeding",8777.70114946611,0.501357609851809,0
2005,"Discontinued breastfeeding",505.946316341165,0.0288982310464697,0
2005,"Child wasting",54846.5809381909,3.13268249391103,0
2005,"Child stunting",11062.040388096,0.631832644404547,0
2005,"Low birth weight for gestation",46689.2155494564,2.66675671854642,0
2005,"Secondhand smoke",37683.9869799792,2.15240338219059,0
2005,"Alcohol use",17444.2637570889,0.996367298675986,0
2005,"Drug use",4689.24424260493,0.267836446633497,0
2005,"Diet low in fruits",87724.8460741826,5.01059655637115,0
2005,"Diet low in vegetables",67565.0333818685,3.85912473768279,0
2005,"Unsafe sex",11000.1693616628,0.628298745334224,0
2005,"Low physical activity",24189.3035428565,1.38162500656155,0
2005,"High fasting plasma glucose",202618.088257573,11.5729755105342,0
2005,"High body mass index",74293.0289835711,4.2434089296968,0
2005,"High systolic blood pressure",311196.219130043,17.7746530624875,0
2005,"Smoking",177119.549616751,10.1165706762851,0
2005,"Iron deficiency",3361.52723583159,0.192000984279442,0
2005,"Vitamin A deficiency",13336.2648272657,0.761729950051369,0
2005,"Low bone mineral density",7829.02499921778,0.447171895493005,0
2005,"Air pollution",115809.941080932,6.61473821775608,1
2005,"Outdoor air pollution",38321.43,2.1888123352288,0
2005,"Diet high in sodium",123952.360984703,7.07981034904099,0
2005,"Diet low in whole grains",71815.7860707367,4.10191577965073,0
2005,"Diet low in nuts and seeds",49782.5376529009,2.84343857976233,0
2006,"Unsafe water source",55636.6400187487,3.11769053485742,0
2006,"Unsafe sanitation",35383.6622938655,1.98278165225293,0
2006,"No access to handwashing facility",18042.098570874,1.01101863671896,0
2006,"Household air pollution from solid fuels",78751.7605040646,4.41298428956427,0
2006,"Non exclusive breastfeeding",8491.9579769636,0.475860817588277,0
2006,"Discontinued breastfeeding",508.893295521755,0.0285166719299714,0
2006,"Child wasting",52665.8702791619,2.95121857150325,0
